Comune;Provincia;Regione;Nome;Tipo;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
ALTRO;ALTRO;ALTRO;;Monumento;2010;2010-02-27T23:40:42Z;655435084;13.842.001;45.690.617
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-08-10T14:34:53Z;1860308577;135.859.679.999.999;458.582.448
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-08-10T14:35:27Z;1860308858;135.825.669.999.999;458.523.305
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2012;2012-09-16T15:11:59Z;1917299684;7.062.504;454.552.107
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-08-27T18:01:49Z;2434250070;121.998.273;468.875.683.999.999
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-09-01T14:01:36Z;2441438765;124.399.005;466.908.389.999.999
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2013;2013-12-25T10:47:56Z;2593706808;138.917.178;456.460.729
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-13T19:23:33Z;2715883323;9.969.287;463.783.948
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-21T10:06:15Z;2730775603;129.506.967;466.188.719
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-03-21T10:08:16Z;2730780255;129.417.224.999.999;466.223.020.999.999
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-06-15T08:01:39Z;2917027293;77.118.746;440.617.671.999.999
ALTRO;ALTRO;ALTRO;;Monumento commemorativo, sacrario;2014;2014-07-13T14:59:40Z;360832198;136.429.116;459.814.932.999.999
ALTRO;ALTRO;ALTRO;Al Colonnello Costantino Bernasconi;Monumento commemorativo, sacrario;2014;2014-12-23T23:06:44Z;3152357025;9.027.847;458.350.388
ALTRO;ALTRO;ALTRO;Al Col. Pietro Mola;Monumento commemorativo, sacrario;2015;2015-02-12T17:46:12Z;3320281108;898.740.229.999.999;458.540.055
ALTRO;ALTRO;ALTRO;Angelo Tarchini - Sindaco;Monumento commemorativo, sacrario;2014;2014-12-23T23:03:41Z;3249411854;89.974.838;458.454.514
ALTRO;ALTRO;ALTRO;Arbre de la Liberté;Monumento;2011;2011-06-11T19:51:02Z;1320704125;69.431.213;448.374.437
ALTRO;ALTRO;ALTRO;Auf der Wacht;Monumento commemorativo, sacrario;2011;2011-11-06T21:31:23Z;1493648651;131.102.731;465.963.921
ALTRO;ALTRO;ALTRO;Dessan;Monumento;2013;2013-02-16T23:20:43Z;655430846;138.347.479.999.999;45.687.679
ALTRO;ALTRO;ALTRO;Freundschaftszeichen;Monumento;2012;2012-02-22T06:03:00Z;1641237535;137.141.455;465.230.545
ALTRO;ALTRO;ALTRO;Freundschaftszeichen;Monumento;2012;2012-08-23T15:29:23Z;1641728336;137.141.459;465.226.583.999.999
ALTRO;ALTRO;ALTRO;Gedenkstein für das k.u.k. ?Kärntnerische?;Monumento commemorativo, sacrario;2015;2015-03-21T19:57:50Z;3411448456;129.740.718;46.604.222
ALTRO;ALTRO;ALTRO;Grenzstein Italia/Austria;Monumento;2014;2014-07-03T19:20:00Z;2946431102;115.058.694;470.064.804
ALTRO;ALTRO;ALTRO;Heini Klammer;Monumento commemorativo, sacrario;2011;2011-09-07T20:59:55Z;1426509800;124.107.958;467.180.145
ALTRO;ALTRO;ALTRO;Heinricher, Lederer, Golser, Wassermann;Monumento commemorativo, sacrario;2011;2011-09-08T20:19:51Z;1427381422;128.807.325;466.142.462.999.999
ALTRO;ALTRO;ALTRO;Heldenkreuz;Monumento commemorativo, sacrario;2013;2013-08-27T18:03:37Z;458274392;122.002.139;468.903.667
ALTRO;ALTRO;ALTRO;Kurt Schütze;Monumento commemorativo, sacrario;2011;2011-09-08T20:19:52Z;1427381424;128.807.338;466.142.265
ALTRO;ALTRO;ALTRO;mirenski grad;Monumento;2014;2014-07-10T18:43:52Z;1859049903;136.041.086;458.835.545
ALTRO;ALTRO;ALTRO;Nepomukdenkmal;Monumento commemorativo, sacrario;2013;2013-08-14T12:02:53Z;671016432;124.175.019;467.472.195
ALTRO;ALTRO;ALTRO;Piramide commemorativa 1th World War;Monumento commemorativo, sacrario;2013;2013-01-06T16:23:09Z;2098285558;136.258.738;459.913.511.999.999
ALTRO;ALTRO;ALTRO;Piramide commemorativa 1th World War;Monumento commemorativo, sacrario;2013;2013-01-06T16:23:09Z;2098285562;13.626.046;459.947.415
ALTRO;ALTRO;ALTRO;Querio Primo;Monumento commemorativo, sacrario;2015;2015-08-07T08:30:54Z;2999521565;69.116.692;452.034.659.999.999
ALTRO;ALTRO;ALTRO;Rainis and Aspazija monument;Monumento commemorativo, sacrario;2013;2013-04-24T18:07:37Z;2278833370;89.774.632;460.016.034
ALTRO;ALTRO;ALTRO;Saint-Bernard;Monumento;2015;2015-09-09T19:50:27Z;3556539972;68.744.958;45.670.549
ALTRO;ALTRO;ALTRO;Saint-Bernard;Monumento commemorativo, sacrario;2010;2010-08-18T13:43:04Z;866713639;6.873.531;456.697.622
ALTRO;ALTRO;ALTRO;Spomenik braniteljem Slovenije;Monumento commemorativo, sacrario;2008;2008-10-13T09:16:52Z;304194772;136.160.017.999.999;458.724.273.999.999
ALTRO;ALTRO;ALTRO;Statue;Monumento commemorativo, sacrario;2015;2015-06-29T12:16:21Z;3625150995;75.279.987;437.861.221
ALTRO;ALTRO;ALTRO;Targa A Ricordo Di Luigi Einaudi;Monumento commemorativo, sacrario;2015;2015-07-26T09:08:57Z;1304754449;73.564.264;459.105.372
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Agliè ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:55Z;2909468471;77.694.142;453.621.314.999.999
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Agliè ai Suoi Caduti;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:55Z;2909468472;7.768.741;453.633.327
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Broglio Giovanni;Monumento commemorativo, sacrario;2014;2014-06-10T17:42:57Z;2909468494;77.682.588;453.633.823.999.999
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Madre Luisa Vaschetti;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:00Z;2909469531;77.665.114;453.613.970.999.999
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Partigiani dellla VI Brigata ?Giustizia e Libe;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:01Z;2909469544;77.952.838;453.721.102
AGLIE';CITTA' METROPOLITANA DI TORINO;Piemonte;Partigiano Poletto Francesco;Monumento commemorativo, sacrario;2014;2014-06-10T17:43:01Z;2909469545;77.690.559;4.536.305
ALICE SUPERIORE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-17T11:05:12Z;2676849595;77.767.552;454.600.575.999.999
ANGROGNA;CITTA' METROPOLITANA DI TORINO;Piemonte;Chanforan;Monumento;2013;2013-12-01T19:16:25Z;1844971589;72.164.597;448.510.586
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-09-01T22:36:42Z;1893942275;7.397.966;450.781.861
AVIGLIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Guerrino Nicoli;Monumento commemorativo, sacrario;2015;2015-03-08T21:04:17Z;3390056541;74.007.239;450.849.230.999.999
BAIRO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-04T09:19:49Z;2947384382;77.547.615;453.858.115.999.999
BAIRO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti del 1915-1918;Monumento commemorativo, sacrario;2014;2014-07-04T09:19:29Z;2947382115;77.569.992;453.859.526.999.999
BALME;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-05-23T12:05:46Z;1763055060;71.673.264;453.057.074.999.999
BALME;CITTA' METROPOLITANA DI TORINO;Piemonte;La Montanara;Monumento commemorativo, sacrario;2012;2012-05-23T12:05:46Z;1763055062;71.645.476;453.065.451
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-14T17:21:20Z;2962910396;6.711.198;450.711.287.999.999
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-14T17:21:20Z;2962910397;67.112.463;450.710.843
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Gruppo alpini di Bardonecchia;Monumento commemorativo, sacrario;2015;2015-07-07T10:20:04Z;1922343336;67.773.086;45.138.196
BARDONECCHIA;CITTA' METROPOLITANA DI TORINO;Piemonte;Vaschetto Alberto;Monumento commemorativo, sacrario;2014;2014-07-14T09:41:47Z;2962334011;67.110.989;450.693.619.999.999
BEINASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento;2011;2011-03-01T09:48:04Z;1180403093;75.873.344;450.230.700.999.999
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2015;2015-11-25T18:48:07Z;3859434852;71.232.254;448.075.559.999.999
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Memoriale Patrol squadrone 23 U.S. Navy;Monumento commemorativo, sacrario;2012;2012-07-23T19:44:40Z;1835709510;70.409.045;447.374.380.999.999
BOBBIO PELLICE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sibaud;Monumento;2012;2012-09-04T13:46:55Z;1898343126;71.131.379;448.102.877.999.999
BORGOFRANCO D'IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-02-12T22:45:22Z;2669402659;78.547.382;45.515.329
BORGONE SUSA;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Castlas;Monumento;2015;2015-02-21T21:05:24Z;3364496292;72.393.163;451.241.778.999.999
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Eccidio Cascina Badariotti;Monumento commemorativo, sacrario;2012;2012-12-30T19:34:57Z;2088961040;72.806.673;448.194.151
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Filippo Brignone;Monumento;2012;2012-02-19T20:15:19Z;1639691375;73.031.294;448.258.212
BRICHERASIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento commemorativo, sacrario;2013;2013-04-01T11:22:38Z;2241880274;73.074.216;448.282.760.999.999
BUSSOLENO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-09-12T17:38:31Z;3073773702;71.167.547;451.362.189
BUTTIGLIERA ALTA;CITTA' METROPOLITANA DI TORINO;Piemonte;Sant'Antonio di Ranverso;Monumento;2011;2011-10-19T15:44:33Z;1473186303;74.492.259;450.810.202.999.999
CANDIA CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento;2010;2010-11-25T12:47:26Z;1003697596;78.852.216;453.275.342
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-05T13:51:50Z;1632929648;78.123.446;455.844.031.999.999
CAREMA;CITTA' METROPOLITANA DI TORINO;Piemonte;A Ricordo dei Caduti Di Guerra 1940-1945;Monumento commemorativo, sacrario;2015;2015-11-05T13:51:49Z;1632928491;78.122.911;45.584.245
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento dei Caduti;Monumento commemorativo, sacrario;2012;2012-07-26T20:08:41Z;1839088231;76.748.793;449.071.894
CARIGNANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Torre Civica;Monumento;2016;2016-02-08T13:06:54Z;3995379180;76.766.146;44.905.455
CASTELLAMONTE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2014;2014-05-28T17:18:10Z;2885603183;77.870.462;454.099.385
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-05-21T06:40:05Z;1760620582;73.840.015;453.175.195
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Caduti;Monumento commemorativo, sacrario;2012;2012-05-21T06:31:27Z;1757226333;73.888.617;453.155.542
CERES;CITTA' METROPOLITANA DI TORINO;Piemonte;ai Partigiani;Monumento commemorativo, sacrario;2012;2012-05-22T08:09:49Z;1757228578;73.973.498;453.039.159
CHIUSA DI SAN MICHELE;CITTA' METROPOLITANA DI TORINO;Piemonte;Chiusa San Michele ai suoi Caduti;Monumento commemorativo, sacrario;2015;2015-10-17T09:06:07Z;3790045713;7.324.758;451.043.679
CHIVASSO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento;2013;2013-12-09T14:53:45Z;2573104211;79.331.246;451.981.994
CINTANO;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Basilisco;Monumento;2011;2011-04-03T16:26:20Z;1231082782;76.899.086;454.286.863
COAZZE;CITTA' METROPOLITANA DI TORINO;Piemonte;Pilone Pupioun;Monumento;2016;2016-02-11T01:01:11Z;4000001607;7.263.877;450.562.131
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;La Borgata Leumann ai suoi caduti per la libert;Monumento commemorativo, sacrario;2015;2015-01-15T09:51:51Z;3288869137;75.624.417;450.719.926
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento all'Aviazione;Monumento;2013;2013-03-22T17:26:21Z;2214897862;76.109.934;450.823.562
COLLEGNO;CITTA' METROPOLITANA DI TORINO;Piemonte;Pollino Alfredo;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;3186236530;75.796.555;450.730.106.999.999
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-12T19:45:53Z;3590606497;73.049.206;451.147.726
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-14T10:27:19Z;3594192031;73.014.726;451.163.169
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ceppo rosa dei venti;Monumento;2016;2016-02-02T13:04:26Z;3984011257;72.775.862;451.726.113
CONDOVE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sacrario Vaccherezza;Monumento commemorativo, sacrario;2011;2011-04-10T18:19:49Z;1240188518;72.617.689;451.660.229
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-11-11T14:20:45Z;2527978836;7.533.596;45.315.843
CORIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2013;2013-11-11T15:20:44Z;2528063398;75.333.385;453.115.425
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;cippo in memoria della battaglia della Marsaglia;Monumento;2015;2015-12-16T15:48:16Z;3895261417;74.463.878;449.419.473
CUMIANA;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai Caduti;Monumento;2014;2014-04-22T10:38:05Z;2718634552;73.734.228;449.521.069.999.999
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;Colombano Romean - Gran Pertus;Monumento commemorativo, sacrario;2015;2015-11-08T20:09:00Z;1929000027;69.442.009;451.275.801.999.999
EXILLES;CITTA' METROPOLITANA DI TORINO;Piemonte;Testa dell'Assietta;Monumento;2015;2015-08-14T21:48:52Z;3697731519;69.501.433;45.064.802
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-08-17T10:32:40Z;3700828782;70.493.148;450.362.835.999.999
FENESTRELLE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-11-03T08:26:39Z;3815186272;70.677.837;450.252.546.999.999
FIORANO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-20T20:36:14Z;2925196102;78.255.896;454.629.668.999.999
FORNO CANAVESE;CITTA' METROPOLITANA DI TORINO;Piemonte;Monumento ai caduti;Monumento commemorativo, sacrario;2015;2015-03-16T14:32:37Z;3401832643;75.866.436;453.466.524.999.999
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-09-24T06:51:48Z;1930120798;692.542;451.561.171
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2015;2015-06-21T16:57:03Z;3609249994;69.887.029;45.135.527
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Cesare Lai;Monumento commemorativo, sacrario;2015;2015-03-10T19:59:46Z;2418828969;69.822.632;45.146.534
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Gentile Antonio e Mondo Antonio;Monumento commemorativo, sacrario;2015;2015-06-21T19:59:14Z;3609381213;69.581.359;451.431.747
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giaglione ai suoi Caduti;Monumento commemorativo, sacrario;2014;2014-08-06T10:50:20Z;2999579860;70.140.945;451.398.040.999.999
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Giaglione ai suoi figli caduti per la Patria;Monumento commemorativo, sacrario;2015;2015-01-03T16:57:27Z;3267321253;70.156.698;451.418.992.999.999
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Maria Bona;Monumento commemorativo, sacrario;2014;2014-07-28T08:15:06Z;2983112141;6.986.378;451.392.345
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Marzo Mosè;Monumento commemorativo, sacrario;2015;2015-02-15T09:36:18Z;2983222814;69.511.426;451.407.189.999.999
GIAGLIONE;CITTA' METROPOLITANA DI TORINO;Piemonte;Sacchetto Giovanni;Monumento commemorativo, sacrario;2014;2014-07-27T16:17:37Z;2983107824;69.833.397;451.398.775.999.999
GIAVENO;CITTA' METROPOLITANA DI TORINO;Piemonte;Arco delle Streghe;Monumento;2012;2012-07-27T13:06:58Z;1839813938;73.553.575;450.350.182.999.999
GRAVERE;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-07-22T21:06:12Z;2974919069;702.118;451.238.341
GRAVERE;CITTA' METROPOLITANA DI TORINO;Piemonte;Ettore Olivero Pistoletto;Monumento commemorativo, sacrario;2015;2015-08-30T17:47:56Z;3721836022;7.040.355;451.224.757
GROSCAVALLO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2012;2012-12-20T17:29:11Z;975609248;72.439.026;453.661.832
GRUGLIASCO;CITTA' METROPOLITANA DI TORINO;Piemonte;Alla città decorata;Monumento;2011;2011-09-15T09:04:47Z;1433269525;75.784.041;450.566.845
ISSIGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:52Z;2934711728;77.521.349;454.478.268
ISSIGLIO;CITTA' METROPOLITANA DI TORINO;Piemonte;Ai Prodi Soldati Issigliesi;Monumento commemorativo, sacrario;2014;2014-06-26T20:26:36Z;2934710649;77.518.838;454.466.909
IVREA;CITTA' METROPOLITANA DI TORINO;Piemonte;Il Popolo di San Bernardo ai Suoi Caduti nella G;Monumento commemorativo, sacrario;2014;2014-01-15T18:42:12Z;2623789921;7.880.341;454.335.190.999.999
